Period,Loan #,Loan Rate,Loan Term,Underlying Asset Initial Value,Underlying Asset Depreciation Rate,Recovery Rate,Monthly Payment,Principal Due,Interest Due,Total Default Recovery,Ending Loan Balance
10,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,339.0371173213509,321.33325888877135,0.0,22153.835111860684
11,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,343.8806028790459,316.4897733310763,0.0,21809.95450898164
12,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,348.7932824899849,311.5770937201373,0.0,21461.161226491655
13,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,353.77614466067774,306.5942315494445,0.0,21107.385081830984
14,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,358.830192019442,301.54018419068024,0.0,20748.554889811545
15,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,363.9564415181474,296.4139346919748,0.0,20384.598448293396
16,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,369.15592463684203,291.2144515732802,0.0,20015.44252365656
17,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,374.4296875913016,285.9406886188206,0.0,19641.01283606526
18,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,379.77879154354474,280.5915846665775,0.0,19261.234044521716
19,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,385.2043128153545,275.1660633947677,0.0,18876.029731706367
20,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,390.70734310485113,269.6630331052711,0.0,18485.322388601522
21,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,396.2889897061584,264.0813865039638,0.0,18089.033398895357
22,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,401.95037573220844,258.4200004779138,0.0,17687.08302316316
23,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,407.6926403407284,252.6777358693938,0.0,17279.39038282243
24,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,413.51693896345785,246.85343724666436,0.0,16865.873443858978
25,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,419.424443538638,240.94593267148423,0.0,16446.449000320346
26,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,425.4163427468246,234.95403346329763,0.0,16021.03265757352
27,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,431.4938422500684,228.87653396005382,0.0,15589.538815323456
28,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,437.65816493451257,222.7122112756097,0.0,15151.880650388946
29,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,443.91055115645656,216.45982505366564,0.0,14707.97009923249
30,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,450.2522589919348,210.1181172181874,0.0,14257.717840240559
31,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,456.6845644898606,203.68581172026168,0.0,13801.033275750702
32,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,463.20876192878677,197.16161428133543,0.0,13337.82451382192
33,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,469.82616407733497,190.54421213278727,0.0,12867.99834974459
34,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,476.53810245834404,183.83227375177822,0.0,12391.460247286246
35,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,483.34592761679335,177.0244485933289,0.0,11908.114319669457
36,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,490.25100939155277,170.11936681856943,0.0,11417.863310277902
37,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,497.2547371910161,163.11563901910614,0.0,10920.608573086898
38,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,504.3585202726699,156.01185593745228,0.0,10416.250052814234
39,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,511.56378802665955,148.80658818346268,0.0,9904.686264787582
40,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,518.8719902634028,141.49838594671942,0.0,9385.814274524178
41,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,526.2845975053151,134.08577870480713,0.0,8859.529677018865
42,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,533.8031012827003,126.56727492742193,0.0,8325.726575736167
43,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,541.4290144338702,118.9413617762521,0.0,7784.297561302301
44,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,549.1638714095502,111.20650480057199,0.0,7235.133689892762
45,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,557.009228581635,103.36114762848715,0.0,6678.124461311127
46,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,564.9666645563543,95.40371165376786,0.0,6113.157796754778
47,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,573.0377804919119,87.33259571821031,0.0,5540.120016262874
48,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,581.2242004206641,79.14617578945814,0.0,4958.89581584221
49,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,589.5275715758997,70.84280463422245,0.0,4369.368244266319
50,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,597.9495647232886,62.42081148683357,0.0,3771.4186795430287
51,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,606.4918744970656,53.87850171305664,0.0,3164.926805045965
52,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,615.1562197410161,45.21415646910607,0.0,2549.7705853049483
53,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,623.9443438543352,36.426032355787065,0.0,1925.8262414506244
54,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,632.8580151424247,27.512361067697544,0.0,1292.9682263081995
55,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,641.8990271727051,18.471349037417138,0.0,651.0691991355052
56,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,660.3703762101222,651.0691991355071,9.30117707461509,0.0,7.275957614183426e-12
57,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
58,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
59,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
60,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
61,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
62,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
63,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
64,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
65,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
66,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
67,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,1019,0.014286003833333333,56.0,21060.28336,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,0.0,0.0,0.0,0.0,13312.82965
1,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,128.24879711561445,191.1934810501214,0.0,13184.580852884385
2,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,130.0906545272749,189.35162363846095,0.0,13054.49019835711
3,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,131.95896395097117,187.48331421476468,0.0,12922.531234406137
4,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,133.8541052798136,185.58817288592223,0.0,12788.677129126321
5,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,135.7764638627838,183.66581430295204,0.0,12652.900665263536
6,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,137.72643058308972,181.71584758264612,0.0,12515.174234680446
7,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,139.7044019376461,179.73787622808973,0.0,12375.4698327428
8,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,141.7107801176962,177.73149804803964,0.0,12233.759052625104
9,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,143.74597309059138,175.69630507514447,0.0,12090.01307953451
10,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,145.81039468274534,173.6318834829905,0.0,11944.202684851763
11,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,147.90446466377952,171.53781350195632,0.0,11796.298220187984
12,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,150.028608831877,169.41366933385885,0.0,11646.269611356107
13,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,152.18325910036242,167.25901906537342,0.0,11494.086352255741
14,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,154.36885358552522,165.07342458021063,0.0,11339.717498670216
15,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,156.58583669570368,162.85644147003217,0.0,11183.131661974512
16,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,158.83465922164936,160.60761894408648,0.0,11024.29700275286
17,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,161.11577842818838,158.32649973754746,0.0,10863.181224324673
18,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,163.42965814719952,156.01262001853632,0.0,10699.751566177474
19,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,165.77676887192771,153.66550929380813,0.0,10533.974797305544
20,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,168.15758785265174,151.2846903130841,0.0,10365.817209452889
21,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,170.5725991937261,148.86967897200975,0.0,10195.244610259164
22,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,173.0222939520163,146.41998421371954,0.0,10022.222316307147
23,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,175.5071702367484,143.93510792898743,0.0,9846.715146070397
24,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,178.02773331079183,141.414544854944,0.0,9668.687412759606
25,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,180.58449569339714,138.8577824723387,0.0,9488.102917066202
26,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,183.17797726440955,136.2643009013263,0.0,9304.924939801795
27,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,185.80870536997816,133.6335727957577,0.0,9119.116234431816
28,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,188.47721492978482,130.96506323595102,0.0,8930.639019502029
29,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,191.1840485458116,128.25822961992424,0.0,8739.454970956216
30,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,193.92975661267093,125.5125215530649,0.0,8545.525214343543
31,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,196.71489742952048,122.72738073621535,0.0,8348.810316914025
32,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,199.54003731358466,119.90224085215118,0.0,8149.270279600436
33,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,202.40575071530736,117.0365274504285,0.0,7946.864528885129
34,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,205.3126203351573,114.12965783057855,0.0,7741.551908549971
35,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,208.2612372421122,111.18104092362363,0.0,7533.290671307854
36,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,211.25220099384364,108.19007717189218,0.0,7322.03847031401
37,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,214.28611975862805,105.1561584071078,0.0,7107.75235055538
38,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,217.3636104390091,102.07866772672674,0.0,6890.38874011637
39,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,220.48529879723554,98.9569793685003,0.0,6669.903441319137
40,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,223.6518195825007,95.79045858323514,0.0,6446.251621736632
41,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,226.86381666000952,92.57846150572632,0.0,6219.387805076622
42,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,230.12194314189867,89.32033502383719,0.0,5989.26586193472
43,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,233.42686152003762,86.01541664569822,0.0,5755.839000414682
44,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,236.77924380073637,82.66303436499949,0.0,5519.059756613944
45,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,240.17977164138807,79.26250652434778,0.0,5278.879984972555
46,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,243.62913648907394,75.8131416766619,0.0,5035.25084848348
47,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,247.1280397211589,72.31423844457694,0.0,4788.122808762317
48,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,250.6771927879062,68.76508537782965,0.0,4537.445615974415
49,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,254.27731735714013,65.1649608085957,0.0,4283.168298617271
50,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,257.92914546098723,61.5131327047486,0.0,4025.239153156279
51,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,261.63341964472323,57.808858521012596,0.0,3763.6057335115584
52,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,265.39089311775916,54.05138504797666,0.0,3498.2148403937936
53,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,269.2023299067957,50.23994825894014,0.0,3229.012510486995
54,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,273.0685050111759,46.37377315455998,0.0,2955.9440054758234
55,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,276.99020456047026,42.45207360526556,0.0,2678.9538009153475
56,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,280.9682259743252,38.47405219141065,0.0,2397.98557494102
57,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,285.0033781246052,34.43890004113065,0.0,2112.982196816414
58,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,289.096481499866,30.345796665869827,0.0,1823.8857153165445
59,1020,0.014361595999999999,64.0,10967.69607,0.008333333333333333,1,319.44227816573584,293.2483683721886,26.193909793547224,0.0,1530.637346944357
